word,x,y,x+1 dist,x-1 dist,y+1 dist,y-1 dist,width,height,table
Sum,2316,529,84.0,131.0,566.0,113.0,71,29,1
annual,2400,529,122.0,84.0,566.0,113.0,109,29,1
dose,2522,529,85.0,122.0,566.0,113.0,70,29,1
contributions,2607,529,1207.0,85.0,566.0,113.0,221,29,1
introduce,1401,578,171.0,1207.0,566.0,566.0,157,30,1
a,1572,578,29.0,171.0,45.0,566.0,16,20,1
radiation,1601,578,159.0,29.0,45.0,566.0,147,30,1
level,1760,578,189.0,159.0,45.0,566.0,73,30,1
individual;,1949,578,185.0,189.0,45.0,566.0,174,35,1
man-,2134,578,182.0,185.0,45.0,566.0,81,20,1
from,2316,578,91.0,182.0,45.0,566.0,78,29,1
nuclides,2407,578,146.0,91.0,45.0,566.0,134,29,1
expected,2553,578,161.0,146.0,45.0,566.0,146,37,1
to,2714,578,45.0,161.0,45.0,566.0,31,25,1
be,2759,578,50.0,45.0,45.0,566.0,37,29,1
re-,2809,578,1408.0,50.0,45.0,566.0,41,21,1
that,1402,622,77.0,1408.0,45.0,45.0,64,30,1
adds,1479,622,86.0,77.0,48.0,45.0,73,29,1
to,1565,622,46.0,86.0,48.0,45.0,32,26,1
natural,1611,622,128.0,46.0,48.0,45.0,115,31,1
back-,1739,622,210.0,128.0,48.0,45.0,87,30,1
rem,1949,622,75.0,210.0,48.0,45.0,62,20,1
per,2024,622,63.0,75.0,48.0,45.0,50,28,1
year,2087,622,83.0,63.0,48.0,45.0,69,28,1
for,2170,622,145.0,83.0,48.0,45.0,47,30,1
leased.,2315,622,916.0,145.0,48.0,45.0,107,30,1
ground,1401,669,128.0,916.0,48.0,48.0,116,38,1
radiation,1529,669,160.0,128.0,50.0,48.0,147,29,1
for,1689,669,60.0,160.0,50.0,48.0,48,30,1
water,1749,669,202.0,60.0,50.0,48.0,91,25,1
estimated,1951,669,169.0,202.0,50.0,48.0,156,29,1
popu-,2120,669,721.0,169.0,50.0,48.0,95,29,1
users.,1401,719,549.0,721.0,50.0,50.0,91,21,1
lation,1950,719,105.0,549.0,551.0,50.0,93,30,1
at,2055,719,45.0,105.0,551.0,50.0,30,25,1
the,2100,719,157.0,45.0,551.0,50.0,49,30,1
midpoint,1950,765,162.0,157.0,551.0,551.0,149,38,1
of,2112,765,169.0,162.0,47.0,551.0,37,30,1
station,1950,812,123.0,169.0,47.0,47.0,110,28,1
operation,2073,812,1243.0,123.0,1120.0,47.0,158,36,1
1.5.3,837,934,122.0,1243.0,1120.0,1120.0,77,29,1
"People,",959,934,133.0,122.0,563.0,1120.0,120,38,1
ingestion,1092,934,307.0,133.0,563.0,1120.0,147,37,1
Radionuclide,1399,934,231.0,307.0,563.0,1120.0,216,30,1
discharge,1630,934,162.0,231.0,563.0,1120.0,148,38,1
may,1792,934,155.0,162.0,563.0,1120.0,69,27,1
Rem,1947,934,88.0,155.0,563.0,1120.0,75,29,1
per,2035,934,63.0,88.0,563.0,1120.0,51,28,1
year,2098,934,83.0,63.0,563.0,1120.0,70,28,1
for,2181,934,131.0,83.0,563.0,1120.0,47,30,1
Estimate,2312,934,156.0,131.0,563.0,1120.0,141,30,1
biological,2468,934,171.0,156.0,563.0,1120.0,158,37,1
accumulation,2639,934,1242.0,171.0,563.0,1120.0,222,30,1
introduce,1398,980,171.0,1242.0,563.0,563.0,157,29,1
a,1569,980,29.0,171.0,46.0,563.0,15,20,1
radiation,1598,980,159.0,29.0,46.0,563.0,145,28,1
level,1757,980,188.0,159.0,46.0,563.0,73,29,1
individuals,1945,980,189.0,188.0,46.0,563.0,176,30,1
(whole,2134,980,185.0,189.0,46.0,563.0,111,38,1
in,2319,980,43.0,185.0,46.0,563.0,30,28,1
foods,2362,980,102.0,43.0,46.0,563.0,89,31,1
and,2464,980,74.0,102.0,46.0,563.0,59,29,1
intake,2538,980,115.0,74.0,46.0,563.0,100,29,1
by,2653,980,52.0,115.0,46.0,563.0,40,37,1
individuals,2705,980,1306.0,52.0,46.0,563.0,177,29,1
that,1400,1025,73.0,1306.0,46.0,46.0,60,29,1
adds,1473,1025,86.0,73.0,46.0,46.0,74,29,1
to,1559,1025,46.0,86.0,46.0,46.0,33,25,1
natural,1605,1025,128.0,46.0,46.0,46.0,115,30,1
back-,1733,1025,212.0,128.0,46.0,46.0,87,30,1
body,1945,1025,97.0,212.0,46.0,46.0,83,36,1
and,2042,1025,72.0,97.0,46.0,46.0,58,29,1
organ);,2114,1025,197.0,72.0,46.0,46.0,115,39,1
and,2311,1025,71.0,197.0,46.0,46.0,59,30,1
population.,2382,1025,203.0,71.0,46.0,46.0,191,37,1
Calculate,2585,1025,165.0,203.0,46.0,46.0,150,30,1
doses,2750,1025,1353.0,165.0,46.0,46.0,85,29,1
ground,1398,1070,128.0,1353.0,46.0,46.0,115,38,1
radiation,1526,1070,160.0,128.0,46.0,46.0,147,30,1
for,1686,1070,60.0,160.0,46.0,46.0,47,30,1
in-,1746,1070,200.0,60.0,46.0,46.0,42,28,1
man-rem,1946,1070,156.0,200.0,46.0,46.0,143,20,1
per,2102,1070,64.0,156.0,46.0,46.0,51,28,1
year,2166,1070,145.0,64.0,46.0,46.0,69,27,1
by,2311,1070,53.0,145.0,46.0,46.0,40,36,1
summing,2364,1070,161.0,53.0,46.0,46.0,149,36,1
results,2525,1070,117.0,161.0,46.0,46.0,104,30,1
for,2642,1070,60.0,117.0,46.0,46.0,48,30,1
expected,2702,1070,1305.0,60.0,46.0,46.0,148,37,1
gested,1398,1116,114.0,1305.0,46.0,46.0,101,38,1
food,1512,1116,89.0,114.0,552.0,46.0,76,30,1
and,1601,1116,70.0,89.0,552.0,46.0,58,30,1
water.,1671,1116,276.0,70.0,552.0,46.0,102,25,1
for,1947,1116,60.0,276.0,552.0,46.0,46,30,1
population,2007,1116,192.0,60.0,552.0,46.0,179,38,1
at,2199,1116,111.0,192.0,552.0,46.0,29,25,1
radionuclides.,2310,1116,367.0,111.0,552.0,46.0,230,31,1
the,1947,1164,62.0,367.0,552.0,552.0,49,30,1
midpoint,2009,1164,165.0,62.0,48.0,552.0,151,38,1
of,2174,1164,233.0,165.0,48.0,552.0,36,30,1
station,1947,1212,123.0,233.0,48.0,48.0,110,28,1
operation,2070,1212,1819.0,123.0,1697.0,48.0,158,36,1
1.6,256,1344,95.0,1819.0,1697.0,1697.0,46,30,1
Consumptive,351,1344,226.0,95.0,1145.0,1697.0,214,37,1
use,577,1344,264.0,226.0,1145.0,1697.0,51,21,1
1.6.1,841,1344,121.0,264.0,1145.0,1697.0,73,30,1
People,962,1344,437.0,121.0,1145.0,1697.0,109,38,1
Drinking,1399,1344,155.0,437.0,1145.0,1697.0,144,38,1
water,1554,1344,105.0,155.0,1145.0,1697.0,92,25,1
supplies,1659,1344,288.0,105.0,1145.0,1697.0,129,37,1
Gallons,1947,1344,135.0,288.0,1145.0,1697.0,122,30,1
per,2082,1344,64.0,135.0,1145.0,1697.0,51,29,1
year,2146,1344,167.0,64.0,1145.0,1697.0,69,28,1
Where,2313,1344,114.0,167.0,1145.0,1697.0,100,29,1
users,2427,1344,92.0,114.0,1145.0,1697.0,79,21,1
withdraw,2519,1344,168.0,92.0,1145.0,1697.0,154,29,1
drinking,2687,1344,1288.0,168.0,1145.0,1697.0,137,38,1
drawn,1400,1391,112.0,1288.0,1145.0,1145.0,100,29,1
from,1512,1391,93.0,112.0,46.0,1145.0,80,29,1
the,1605,1391,63.0,93.0,46.0,1145.0,50,30,1
water,1668,1391,644.0,63.0,46.0,1145.0,91,25,1
water,2312,1391,104.0,644.0,46.0,1145.0,91,25,1
supplies,2416,1391,143.0,104.0,46.0,1145.0,129,38,1
from,2559,1391,92.0,143.0,46.0,1145.0,79,30,1
the,2651,1391,64.0,92.0,46.0,1145.0,50,29,1
affected,2715,1391,1318.0,64.0,46.0,1145.0,133,30,1
body,1398,1436,96.0,1318.0,46.0,46.0,84,37,1
may,1494,1436,82.0,96.0,917.0,46.0,70,28,1
be,1576,1436,51.0,82.0,917.0,46.0,36,29,1
diminished.,1627,1436,686.0,51.0,917.0,46.0,189,31,1
water,2313,1436,103.0,686.0,917.0,46.0,90,25,1
"body,",2416,1436,106.0,103.0,917.0,46.0,96,37,1
lost,2522,1436,71.0,106.0,917.0,46.0,58,29,1
water,2593,1436,104.0,71.0,917.0,46.0,92,25,1
to,2697,1436,46.0,104.0,917.0,46.0,33,25,1
users,2743,1436,434.0,46.0,917.0,46.0,80,20,1
should,2313,1490,120.0,434.0,917.0,917.0,108,30,1
be,2433,1490,50.0,120.0,47.0,917.0,37,30,1
estimated.,2483,1490,183.0,50.0,47.0,917.0,169,29,1
Relevant,2666,1490,355.0,183.0,47.0,917.0,142,29,1
delivered,2314,1536,160.0,355.0,47.0,47.0,146,30,1
costs,2474,1536,92.0,160.0,45.0,47.0,79,25,1
of,2566,1536,45.0,92.0,45.0,47.0,35,30,1
replacement,2611,1536,301.0,45.0,45.0,47.0,201,38,1
drinking,2314,1581,147.0,301.0,45.0,45.0,136,37,1
water,2461,1581,104.0,147.0,1486.0,45.0,92,25,1
should,2565,1581,121.0,104.0,1486.0,45.0,108,30,1
be,2686,1581,49.0,121.0,1486.0,45.0,36,29,1
included.,2735,1581,1906.0,49.0,1486.0,45.0,153,29,1
1.6.2,832,1686,124.0,1906.0,1486.0,1486.0,79,30,1
Agriculture,956,1686,442.0,124.0,571.0,1486.0,185,37,1
Water,1398,1686,106.0,442.0,571.0,1486.0,94,30,1
may,1504,1686,83.0,106.0,571.0,1486.0,69,28,1
be,1587,1686,49.0,83.0,571.0,1486.0,36,29,1
withdrawn,1636,1686,310.0,49.0,571.0,1486.0,176,30,1
Acre-feet,1946,1686,164.0,310.0,571.0,1486.0,151,30,1
per,2110,1686,63.0,164.0,571.0,1486.0,51,29,1
year,2173,1686,142.0,63.0,571.0,1486.0,70,28,1
Where,2315,1686,115.0,142.0,571.0,1486.0,101,30,1
users,2430,1686,92.0,115.0,571.0,1486.0,79,20,1
withdraw,2522,1686,167.0,92.0,571.0,1486.0,155,29,1
irrigation,2689,1686,1291.0,167.0,571.0,1486.0,152,36,1
from,1400,1737,91.0,1291.0,571.0,571.0,78,30,1
agricultural,1491,1737,199.0,91.0,47.0,571.0,186,38,1
"usage,",1690,1737,625.0,199.0,47.0,571.0,98,29,1
water,2315,1737,104.0,625.0,47.0,571.0,91,25,1
from,2419,1737,93.0,104.0,47.0,571.0,80,30,1
the,2512,1737,63.0,93.0,47.0,571.0,50,29,1
affected,2575,1737,146.0,63.0,47.0,571.0,134,31,1
water,2721,1737,1324.0,146.0,47.0,571.0,92,25,1
and,1398,1783,70.0,1324.0,47.0,47.0,58,29,1
use,1468,1783,65.0,70.0,47.0,47.0,51,21,1
of,1533,1783,46.0,65.0,47.0,47.0,36,30,1
remaining,1579,1783,173.0,46.0,47.0,47.0,162,37,1
water,1752,1783,563.0,173.0,47.0,47.0,92,26,1
"body,",2315,1783,108.0,563.0,47.0,47.0,96,38,1
the,2423,1783,62.0,108.0,47.0,47.0,49,29,1
loss,2485,1783,73.0,62.0,47.0,47.0,60,30,1
should,2558,1783,120.0,73.0,47.0,47.0,108,29,1
be,2678,1783,50.0,120.0,47.0,47.0,36,30,1
evalu-,2728,1783,1332.0,50.0,47.0,47.0,96,30,1
may,1397,1829,82.0,1332.0,47.0,47.0,69,28,1
be,1479,1829,50.0,82.0,920.0,47.0,36,30,1
degraded.,1529,1829,787.0,50.0,920.0,47.0,158,38,1
ated,2316,1829,81.0,787.0,920.0,47.0,68,29,1
as,2397,1829,43.0,81.0,920.0,47.0,30,21,1
the,2440,1829,65.0,43.0,920.0,47.0,50,30,1
sum,2505,1829,78.0,65.0,920.0,47.0,65,23,1
of,2583,1829,46.0,78.0,920.0,47.0,36,30,1
two,2629,1829,74.0,46.0,920.0,47.0,61,25,1
volumes:,2703,1829,392.0,74.0,920.0,47.0,145,30,1
the,2315,1879,64.0,392.0,920.0,920.0,50,29,1
volume,2379,1879,132.0,64.0,45.0,920.0,118,29,1
of,2511,1879,47.0,132.0,45.0,920.0,37,29,1
the,2558,1879,62.0,47.0,45.0,920.0,49,29,1
water,2620,1879,104.0,62.0,45.0,920.0,92,25,1
lost,2724,1879,73.0,104.0,45.0,920.0,59,29,1
to,2797,1879,485.0,73.0,45.0,920.0,32,25,1
agricultural,2315,1924,199.0,485.0,45.0,45.0,187,37,1
users,2514,1924,93.0,199.0,45.0,45.0,80,21,1
and,2607,1924,71.0,93.0,45.0,45.0,58,29,1
the,2678,1924,64.0,71.0,45.0,45.0,50,29,1
volume,2742,1924,429.0,64.0,45.0,45.0,119,29,1
of,2316,1968,46.0,429.0,45.0,45.0,36,30,1
dilution,2362,1968,141.0,46.0,46.0,45.0,129,30,1
water,2503,1968,104.0,141.0,46.0,45.0,91,25,1
required,2607,1968,150.0,104.0,46.0,45.0,137,38,1
to,2757,1968,46.0,150.0,46.0,45.0,33,25,1
re-,2803,1968,490.0,46.0,46.0,45.0,42,20,1
duce,2316,2014,89.0,490.0,46.0,46.0,74,30,1
concentrations,2405,2014,256.0,89.0,46.0,46.0,242,28,1
of,2661,2014,46.0,256.0,46.0,46.0,36,30,1
dissolved,2707,2014,395.0,46.0,46.0,46.0,147,30,1
solids,2315,2059,102.0,395.0,46.0,46.0,90,30,1
in,2417,2059,44.0,102.0,68.0,46.0,31,28,1
station,2461,2059,124.0,44.0,68.0,46.0,111,29,1
effluent,2585,2059,142.0,124.0,68.0,46.0,130,30,1
water,2727,2059,104.0,142.0,68.0,46.0,92,25,1
to,2831,2059,469.0,104.0,68.0,46.0,33,25,1
agriculturally,2365,2105,231.0,469.0,68.0,68.0,218,38,1
acceptable,2596,2105,185.0,231.0,51.0,68.0,171,37,1
level.,2781,2105,467.0,185.0,51.0,68.0,84,29,1
an,2315,2114,0,467.0,51.0,51.0,36,20,1
TABLE,1139,506,137.0,0,79.0,0,106,26,0
E-11,1276,506,161.0,137.0,79.0,0,84,26,0
PAGE,1136,584,121.0,161.0,79.0,79.0,85,25,0
1,1257,584,41.0,121.0,262.0,79.0,10,25,0
OF,1298,584,71.0,41.0,262.0,79.0,39,25,0
3,1369,584,489.0,71.0,262.0,79.0,16,24,0
INGESTTON,886,659,226.0,489.0,262.0,262.0,198,26,0
DOSE,1112,659,117.0,226.0,122.0,262.0,83,25,0
FACTORS,1229,659,185.0,117.0,122.0,262.0,156,25,0
FOR,1414,659,94.0,185.0,122.0,262.0,63,25,0
ADULTS,1508,659,509.0,94.0,122.0,262.0,132,26,0
(mREM,1001,698,135.0,509.0,122.0,122.0,105,25,0
PER,1136,698,93.0,135.0,615.0,122.0,60,25,0
PCI,1229,698,96.0,93.0,615.0,122.0,60,27,0
INGESTED),1325,698,938.0,96.0,615.0,122.0,194,26,0
NUCLIDE,391,774,257.0,938.0,615.0,615.0,158,27,1
BONE,648,774,207.0,257.0,79.0,615.0,86,25,1
LIVER,855,774,214.0,207.0,79.0,615.0,112,27,1
T.BOCY,1069,774,231.0,214.0,79.0,615.0,127,26,1
THYROID,1300,774,231.0,231.0,79.0,615.0,155,26,1
KIDNEY,1531,774,255.0,231.0,79.0,615.0,132,25,1
LUNG,1786,774,208.0,255.0,79.0,615.0,87,25,1
GI-LL1,1994,774,1605.0,208.0,79.0,615.0,128,26,1
H,391,853,97.0,1605.0,79.0,79.0,18,22,1
3,488,853,90.0,97.0,39.0,79.0,15,24,1
NO,578,853,70.0,90.0,39.0,79.0,42,25,1
DATA,648,853,167.0,70.0,39.0,79.0,88,24,1
1.05E-07,815,853,231.0,167.0,39.0,79.0,176,26,1
1.05E-07,1046,853,232.0,231.0,39.0,79.0,177,25,1
1.05E-07,1278,853,233.0,232.0,39.0,79.0,178,26,1
1.05E-07,1511,853,230.0,233.0,39.0,79.0,176,26,1
1.05E-07,1741,853,233.0,230.0,39.0,79.0,179,25,1
1.05E-0,1974,853,1585.0,233.0,39.0,79.0,155,25,1
C,390,891,75.0,1585.0,39.0,39.0,18,25,1
14,465,891,114.0,75.0,39.0,39.0,37,25,1
2.84E-06,579,891,234.0,114.0,39.0,39.0,180,26,1
5.68E-07,813,891,232.0,234.0,39.0,39.0,179,26,1
5.68E-07,1045,891,232.0,232.0,39.0,39.0,178,25,1
5.68E-07,1277,891,232.0,232.0,39.0,39.0,179,25,1
5.68E-07,1509,891,231.0,232.0,39.0,39.0,178,26,1
5.68E-07,1740,891,231.0,231.0,39.0,39.0,180,26,1
5.68E-0,1971,891,1582.0,231.0,39.0,39.0,158,26,1
NA,390,930,72.0,1582.0,39.0,39.0,42,24,1
24,462,930,120.0,72.0,79.0,39.0,40,25,1
1.70E-06,582,930,232.0,120.0,79.0,39.0,177,25,1
1.70E-06,814,930,232.0,232.0,79.0,39.0,177,25,1
1.70E-06,1046,930,232.0,232.0,79.0,39.0,176,25,1
1.70E-06,1278,930,231.0,232.0,79.0,39.0,177,25,1
1.70E-06,1509,930,232.0,231.0,79.0,39.0,178,26,1
1.70E-06,1741,930,233.0,232.0,79.0,39.0,178,25,1
1.70E-0,1974,930,1584.0,233.0,79.0,39.0,155,26,1
P,392,1008,70.0,1584.0,79.0,79.0,16,22,1
32,462,1008,120.0,70.0,40.0,79.0,40,25,1
1.93E-04,582,1008,232.0,120.0,40.0,79.0,176,26,1
1.20E-05,814,1008,230.0,232.0,40.0,79.0,177,25,1
7.46E-06,1044,1008,231.0,230.0,40.0,79.0,178,26,1
40,1275,1008,69.0,231.0,40.0,79.0,41,24,1
DATA,1344,1008,164.0,69.0,40.0,79.0,87,24,1
NC,1508,1008,69.0,164.0,40.0,79.0,41,25,1
DATA,1577,1008,162.0,69.0,40.0,79.0,87,24,1
NO,1739,1008,70.0,162.0,40.0,79.0,42,24,1
DATA,1809,1008,161.0,70.0,40.0,79.0,87,24,1
2.17E-0',1970,1008,1581.0,161.0,40.0,79.0,169,25,1
CR,390,1047,72.0,1581.0,40.0,40.0,42,25,1
51,462,1047,116.0,72.0,40.0,40.0,38,25,1
